1|100|100|100|100|100|100|95|95|100|100|100|100|100|1|['2']|'El planteamiento del tema y su efecto en los alumnos'|No tengo recomendaciones. Todo muy bien|['1', '2']|'18:00 a 20:00'|'09:00 a 11:00'|1
2|100|100|100|100|100|100|100|100|95|100|100|100|100|1|['1', '2']|'La exposición de la Instructora y como trató los temas excelente'|En el recuadro nombre del instructor en la sección de Evaluación del instructor no aparece el nombre de la Maestra Claudia Loreto Miranda|['1', '2']|'Matutino'|'Cualquiera'|2
3|100|95|100|100|100|80|80|95|95|100|100|100|100|1|['2']|'El interés de la Instructora por los alumnos para aprender para que tuviéramos los materiales necesarios y para que participáramos'|Un curso para ampliar los temas|['1', '2']|'16:00 a 18:00'|'09:00 a 12:00'|3
4|100|100|100|100|100|95|100|100|100|100|100|100|100|1|['2']|'El conocer las 10 habilidades a fondo'|Que haya una segunda parte para reforzar y de retroalimentación|['1', '2']||'Matutino'|4
5|100|100|100|100|95|100|95|95|95|95|60|60|60|1|['1']|'La disposición de los compañeros para compartir su experiencia'|Ninguna|['2']|'10:00 a 14:00'|'10:00 a 14:00'|5
6|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['1']|'El material compartido y la reflexión que se generó'|Del curso ninguna sin embargo en la evaluación no aparece el nombre de la instructora de este curso Claudia Loreto Miranda y tuve que poner otro nombre|[]|'Vespertino'|'Matutino'|6
7|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'La relación de habilidades para enfrentar las diferentes situaciones que se puedan presentar'|Agradezco a la instructora su trabajo y desempeño durante el curso|['3']|'08:00'|'08:00'|7
8|100|100|100|100|100|95|95|100|95|100|100|100|100|1|['2']|'La reflexión sobre las diferentes habilidades que tenemos el grado de cada una de ellas y conocer herramientas para poder seguir mejorando primero de manera personal y luego propiciarlas en los alumnos'|Parte 2 del curso una vez que sabemos lo general buscar ejercicios para compartir la reflexión entre todos los participantes y llegar a conclusiones sobre diferentes casos y situaciones|['2']|'Vespertino'|'Matutino'|8
9|95|95|95|95|100|95|80|95|80|95|95|95|95|1|['1']|'Que esto no solo aplica para nuestras actividades docentes sino también de manera personal'|Fue un taller muy didáctico y de mucho aprendizaje y el despertar de muchas cosas|['1']|'19:00'|'08:00'|9
10|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['2']|'Todo'|Excelente curso lo recomiendo mucho|['1', '2', '3']||'Cualquiera'|10
11|95|95|95|95|95|60|80|80|80|95|95|95|95|1|['2']|'En general todo. No conocía esta información de forma estructurada'|Todo bien|['2', '3']|'Matutino'|'Cualquiera'|11
12|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['2']|'La posibilidad de reflexionar sobre las habilidades en nosotros mismos y en la posibilidad de desarrollar algunas de ellas en nuestros estudiantes'|Todo bien|['1', '3']|'09:00 a 13:00'|'Cualquiera'|12
13|95|100|95|100|100|95|95|95|95|100|95|95|95|1|['1']|'El temario en general abordado'|Colocar el nombre de la instructora y/o ponente en la parte de evaluación al profesor en el menú no lo marca y no da opción para continuar. Elegí otro nombre y el adecuado es el de la maestra Claudia Loreto Miranda|['3']|'Cualquiera'|'Cualquiera'|13
14|100|100|100|100|100|95|50|100|100|100|100|100|100|1|['1']|'La forma tan clara y concreta de dar los temas así como los ejemplos utilizados'|Una disculpa a la Instructora no pude participar como hubiera querido ya que estaba con Covid-19 así que me gustaría una segunda parte del curso para poder aprovecharlo mejor|['2']|'Lu y mi matutino'|'Lu y mi'|14
15|95|100|100|100|100|95|80|100|95|95|100|100|100|1|['2']|'Encontrar diferentes alternativas para trabajar estos temas en clase con mayor apertura y conciencia'|Todo muy bien|['1', '2', '3']|'Después de las 17:00'|'Cualquiera'|15
16|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'La forma de abordar temas complejos de manera sencilla y humana'|Que muchos más tomen este curso es muy necesario en nuestra Facultad|['2']|'08:00 a 12:00'|'Cualquiera'|16
17|95|95|100|100|100|100|100|100|95|100|95|100|100|1|['2']|'Conocer el estado actual de las relaciones de género en la UNAM'|Tomar la experiencia del presente curso mejorarlo y seguir impartiéndolo|['2', '3']|'Ma y ju a las 11:00'|'Ma y ju a las 11:00'|17
18|100|100|100|100|100|95|80|100|100|100|100|100|100|1|['2']|'El acercamiento y reflexión sobre el tema. La interacción con todos los participantes que fue una retroalimentación muy valiosa para mi formación docente'|Estuvo todo excelente. Este curso debería impartirse cada semestre|['1', '2']|'08:00 a 10:00'|'16:00 a 18:00'|18
19|100|95|100|100|95|95|95|100|95|100|95|100|95|1|['2']|'Sin comentarios'|Sin comentarios|['1']|'17:00'|'10:00'|19
20|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'Todo la Instructora los contenidos y la interacción con los compañeros'|Me gustó mucho el curso este tipo de temática es muy importante darla a conocer dentro de nuestra comunidad con gran sensibilidad y conocimiento por parte de la Instructora. Muchas felicidades|['1', '2', '3']||'Cualquiera'|20
21|95|95|100|100|100|95|95|95|95|100|100|100|100|1|['1', '2']|'Los conocimientos amplios de la Instructora y las experiencias compartidas por parte de los y las participantes a este curso'|Dar un poco más de tiempo en el trabajo en equipo. Por lo demás todo muy bien|['2']|'Ma y ju de 10:00 a 13:00'|'Ma y ju de 10:00 a 14:00'|21
22|100|100|100|100|100|80|95|95|95|100|100|100|100|1|['3']|'Las actividades prácticas con el resto de los compañeros del curso'|Bien por implementar este curso a nosotros como docentes|['2']|'Cualquiera'||22
23|100|95|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'La participación de todos los compañeros'|Un poco más de tiempo|['3']|'Vespertino'|'Matutino'|23
24|100|100|100|100|100|100|95|95|100|95|95|95|95|1|['2']|'La actitud de la Instructora los contenidos'|Agradecer a la Instructora Diana por su excelente curso|['3']|'Después de las 17:00'|'Después de las 17:00'|24
25|100|100|100|100|100|95|100|100|100|100|100|100|100|1|['2']|'Poder aprender sobre la equidad de género aplicado a nuestras clases'|Ninguna|['1', '3']|'Cualquiera'|'Cualquiera'|25
26|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['2']|'Todo'|Más cursos de este tipo|['1', '2', '3']||'Cualquiera'|26
27|100|100|100|100|100|100|80|100|100|100|100|100|100|1|['2']|'El contenido'|Buen curso|['1', '2', '3']|'Cualquiera'|'Cualquiera'|27
28|95|100|100|100|95|100|80|95|95|100|100|100|100|1|['2']|'El poder compartir las experiencias de las cuales se tenían dudas y poder aclarar las mismas'|Me gustaría que se utilizara alguna herramienta para cronometrar la participación|['1', '2']|'13:00 a 15:00'|'Cualquiera'|28
29|100|100|100|100|100|95|100|100|100|100|100|100|100|1|['2']|'La disposición de la profesora por compartir su conocimiento'|Todo bien|['3']|'Lu, mi y vi de 11:00 a 13:00'|'11:00 a 13:00'|29
30|100|95|95|95|100|95|95|95|95|100|100|100|100|1|['1']|'En general todo el contenido'|Que se siga promoviendo este tipo de cursos|['3']|'Vespertino'|'Matutino'|30
31|95|95|95|95|95|95|95|95|95|95|95|95|95|1|['1']|'Todo'|Buen curso intersemestral|['2']|'Cualquiera'|'Cualquiera'|31
32|100|100|100|100|100|100|80|100|100|100|100|100|100|1|['2']|'La presentación detallada del proceso de formulación de un proyecto de investigación educativa.'|Dejar los vídeos presentados en clase para consulta de forma asincrónica.|['1', '2', '3']|||32
33|100|100|100|100|100|100|100|100|100|100|100|100|100||['4']|'La información introductoria a la actividad de la investigación educativa y la posibilidad de formular un proyecto real.'|Que se sigan ofreciendo seminarios y talleres sobre el tema de la investigación educativa.|['1']|'16:00 a 19:00'|'11:00 a 14:00'|33
34|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1', '2']|'Todo'|Excelente|['1', '2', '3']|'No'|'Indistinto'|34
35|100|100|100|100|100|95|95|95|100|100|100|95|100|1|['2']|'Los materiales y la guía del instructor'|Excelente muchas gracias!!|['1']|'Depende de si es presencial o en línea'|'Matutino'|35
36|100|100|100|100|100|95|95|95|100|100|100|100|100|1|['1', '2']|'La posibilidad de aterrizar estos conceptos y la forma de poder realizar nuestra investigación educativa.'|Que se siga impartiendo de esta manera y que la mayoria de los profesores tengan la oportunidad de tomar este curso|['1', '3']|'Vespertino'|'Matutino'|36
37|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['1']|'La experiencia de la instructora así como las bases y la motivación que proporcionó para la realización de la actividad final'|Solo me queda agradecer.|[]|'Vespertinos'|'Matutinos'|37
38|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'Los documentos y videos que se mostraban durante las sesiones.'|Mostrar algunas páginas de información confiable como el ingreso a la biblioteca digital de la UNAM.|['3']|'19:00 en adelante'|'19:00 en adelante'|38
39|100|100|100|100|100|100|95|95|100|100|100|95|100|1|['2']|'El proyecto desarrollado'|No|['3']|'18:00 a 19:00'|'18:00 a 19:00'|39
40|100|95|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'Las experiencias que comparten los colegas'|Gracias por el conocimiento compartido|['3']|'10:00 a 14:00'|'14:00 a 19:00'|40
41|80|80|80|80|95|80|80|95|80|95|95|80|80|1|['2']|'Adquirir herramientas para desarrollar una investigación educativa'|Todo bien!|['1']|'17:00 a 19:00'|'17:00 a 19:00'|41
42|100|100|100|100|100|80|80|95|95|100|100|100|100|1|['1']|'El aprendizaje adquirido a través del contenido'|Ninguna|['2']|'Matutino'|'Vespertino'|42
43|100|100|100|100|100|95|100|100|100|100|100|100|100|1|['4']|'Las explicaciones de la ponente y la participación con ejemplos de todos los asistentes eso enriqueció el seminario.'|Todo estuvo muy bien.|['1', '2']|'13:00 a 15:00 ó 16:00 a 18:00'|'10:00 a 15:00 ó 16:00 a 18:00'|43
44|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1', '2']|'Los ejemplos y rúbricas compartidas para el planteamiento y desarrollo de la investigación'|A veces se cortaba mucho los videos siempre es recomendable que la computadora esté conectada vía cable o también si se puede que algún otro profesor comparta el video cuando la red no sea muy buena.|['1', '2', '3']|||44
45|100|95|100|100|100|100|60|60|100|100|100|100|100|1|['1']|'La apertura y confianza que inspira la instructora'|Ninguna la forma en que se estructuró la realización del curso me pareció una excelente forma para poder llevar a cabo con mis otras actividades.|['3']|'17:00 a 20:00'|'12:00 a 15:00 ó 17:00 a 20:00'|45
46|80|60|80|80|80|80|60|60|80|80|80|80|60|1|['2']|'La bibliografía y videos para mejorar ciertos aspectos de la investigación'|Siento que el curso fue ver videos no sentí que la experiencia que tiene la profesora se viera reflejada en lo que se enseñaba.|['1', '2']|'Indistinto'|'Indistinto'|46
47|100|100|100|100|100|80|80|80|95|100|100|100|100|1|['2']|'...la participación interdisciplinaria de los asistentes…'|...felicitar a la ponente…|['3']|'Vespertino'|'Vespertino'|47
48|100|100|95|100|100|100|95|95|95|100|100|100|100|1|['1', '2', '3']|'Todo fue muy bueno y enriquecedor para la mejora de mis clases de laboratorio'|Sin comentarios|['1', '2']|'Vespertino'|'No'|48
49|95|100|100|95|100|95|60|100|100|95|95|95|95|1|['2']|'El contenido del trabajo y el grupo expositor'|Ninguno|['2', '3']|'No'|'Matutino'|49
50|100|100|100|100|100|95|80|100|95|100|100|100|100|1|['2']|'Los excelentes conocimientos y experiencias de los expositores.'|Ninguna todo fue de gran calidad y excelencia.|['1']|'No'|'16:00 a 20:00'|50
51|100|95|100|100|95|95|95|95|100|100|95|95|95||['4']|'La actitud para compartir por parte de los expositores'||['2']|'Vespertino'|'Vespertino'|51
52|100|100|100|100|100|100|80|95|100|100|100|100|100|1|['1', '2']|'La posibilidad de poder aterrizar y conceptualizar un trabajo de investigación que puede incorporarse a nuestra actividad academica de cada semestre.'|Continuar con la difusión en todas las divisiones de la Facultad que permita elevar la calidad de nuestra enseñanza|['1', '3']|'15:00 a 19:00'|'09:00 a 13:00'|52
53|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['3']|'Todo'|Repetirlo el próximo semestre|['1', '2', '3']|'No'|'09:00 a 13:00'|53
54|95|95|95|95|95|95|95|95|95|80|95|80|95|1|['2']|'Ideas didácticas'||['3']|'No'|'Matutino'|54
55|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'La participación de la Academia de Análisis de Sistemas y Señales para revisar los recursos generados durante la enseñanza a distancia y el análisis que hicimos sobre su pertinencia y eficacia al aplicarlos en clase.'|Ninguna|[]|'10:00 a 14:00 ó 16:00 a 20:00'|'10:00 a 14:00 ó 16:00 a 20:00'|55
56|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'Las diversas estrategias materiales y herramientas educativas que contribuyen al aprendizaje de los estudiantes.'|Fomentar este tipo de Seminarios. Un profesor asistente está interesado en organizar un Seminario para su Academia.|['1', '3']|'Vespertino'|'09:00 a 13:00'|56
57|100|100|100|100|95|100|95|100|95|100|100|100|100|1|['4']|'Calidad de los temas y experiencia de ponentes'|Mayor participacion de profesores|['3']|'09:00'|'09:00'|57
58|100|100|100|95|100|80|50|80|100|95|100|95|100|1|['2']|'Las ideas aportadas por los profesores expositores sobre ejemplos y aplicaciones de los sistemas y señales.'|Que los profesores expositores envíen antes el material que van a utilizar para poder replicar los resultados durante la exposición.|['1', '3']|'No me da tiempo en el semestre.'|'Matutino_x000d_\nMatutino'|58
59|100|100|100|100|100|100|100|100|100|100|100|95|100|1|['2', '3']|'En lo personal fueron las retroalimentaciones por parte de los asistentes a los ponentes pues se discutían aspectos importantes sobre las ponencias.'|Felicidades muy buen trabajo|['3']|'Matutino'|'Matutino'|59
60|100|100|100|95|100|100|100|100|100|100|100|95|100|1|['3']|'La diversidad en las metodologías de trabajo expuestas.'||['2']|||60
61|100|100|100|100|100|100|80|100|100|100|100|100|100|1|['1']|'La presentación de los diferentes profesores (experiencias conocimiento tecnicas etc. )'|Repetir el seminario de S y S invitando a otros profesores (por ejemplo de posgrado) para conocer sus proyectos tecnicas software etc.|['3']|'Vespertino'|'Vespertino'|61
62|95|95|95|100|95|100|80|95|95|100|95|95|95|1|['4']|'La disposición de los profesores de compartir su trabajo para la educación y formación de los estudiantes.'|Relacionar los trabajos que se presentaron para la solución de ejercicios y problemas que aparecen en los libros de texto.|['2', '3']|'Todo el día, lunes y miercoles'|'Todo el día'|62
63|95|95|95|95|95|95|95|80|95|95|95|95|95|1|['3']|'Convivencia'|Más de este tipo|['3']|'No'|'Matutino'|63
64|100|100|95|100|100|100|80|100|95|100|100|100|100|1|['2']|'La experiencia demostrada en el manejo de los temas abordados por parte de todos los ponentes.'|Pudiera sugerir para próximos seminarios tratar de que algunos ponentes no divaguen tanto y sean un poquito más organizados. Aunque soy de los que retomaría el seminario sin dudarlo.|[]|'No'|'Matutino'|64
65|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['3']|'La participación del grupo'|Ninguna|['3']|||65
66|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['1', '2']|'Todo me gusto muchísimo'|Nunca dejen de hacerlos.|['1', '2']|'Vespertinos'|'Vespertinos'|66
67|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'Los personajes seleccionados la presentación de cada uno de ellos y la contribución de los participantes para enriquecer la información proporcionada por los expositores.'|Por ahora no tengo.|['1']|'16:00 a 19:00'|'16:00 a 19:00'|67
